date;solar_radiation_wm2;mm_precipitation; lightning_activity; km_lightning_distance;wind_direction;wind_speed_ms;gust_speed_ms;air_temperature_c; kpa_vapor_pressure; kpa_atmospheric_pressure;x_axis_level;y_axis_level; mm_h_max_precip_rate; c_rh_sensor_temp; kpa_vdp
20-01-2022 6:00;0;0;0;0;258;0,79;1,79;6,7;0,867;99,9;-2,7;-4,2;0;6;0,12
20-01-2022 7:00;0,6;0,017;0;0;222;0,61;1,06;6,6;0,859;99,93;-2,7;-4,2;1;5,7;0,12
20-01-2022 8:00;60,2;0;0;0;274;0,61;0,89;7,3;0,866;99,95;-2,7;-4,2;0;6,2;0,16
20-01-2022 9:00;213,1;0,017;0;0;325;0,58;1,34;10,7;1,063;99,97;-2,8;-4,3;1;11,2;0,22
20-01-2022 10:00;386,9;0;0;0;152;1,08;3,35;13,9;0,97;99,97;-2,9;-4,3;0;15,9;0,62
20-01-2022 11:00;568,6;0;0;0;149;1,88;4,15;16,5;0,878;99,96;-3;-4,3;0;18,3;1
20-01-2022 12:00;686,2;0;0;0;175;2,32;4,83;19,3;0,835;99,95;-2,9;-4,3;0;21;1,41
20-01-2022 13:00;737;0;0;0;180;2,58;5;21,9;0,872;99,94;-2,9;-4,3;0;23,5;1,76
20-01-2022 14:00;910,9;0;0;0;183;2,71;5,66;24,4;0,896;99,87;-2,8;-4,2;0;25,9;2,17
20-01-2022 15:00;903,8;0;0;0;170;2,76;5,68;26;0,878;99,8;-2,8;-4,4;0;27,7;2,48
20-01-2022 16:00;850;0;0;0;193;3,68;8,35;27,1;1,076;99,77;-2,8;-4,3;0;29,3;2,51
20-01-2022 17:00;719,5;0;0;0;198;5,04;10,43;26,3;1,078;99,75;-2,4;-4,2;0;29,1;2,33
20-01-2022 18:00;608,5;0;0;0;189;5,29;8,81;24,2;0,964;99,72;-2,8;-4,6;0;27,4;2,05
20-01-2022 19:00;426,8;0;0;0;187;5,51;10,7;22,4;0,866;99,69;-2,7;-3,6;0;25,7;1,84
20-01-2022 20:00;259;0;0;0;187;4,97;9,17;21,2;0,72;99,7;-2,4;-4,1;0;24,1;1,79
20-01-2022 21:00;69,1;0;0;0;178;4,47;8,24;18,5;0,893;99,76;-2,6;-4,2;0;20,5;1,23
20-01-2022 22:00;0,3;0;0;0;152;3,09;7,02;15,6;0,926;99,8;-2,8;-4,3;0;16;0,85
20-01-2022 23:00;0;0;0;0;153;1,62;4,03;13,1;1,031;99,83;-2,7;-4,2;0;13,3;0,48
21-01-2022 0:00;0;0;0;0;237;0,82;1,67;11;1,037;99,86;-2,7;-4,2;0;10,9;0,27
21-01-2022 1:00;0;0;0;0;280;0,72;1,35;9,4;0,996;99,85;-2,7;-4,2;0;9,1;0,18
21-01-2022 2:00;0;0;0;0;293;0,79;1,19;9,7;1,023;99,81;-2,7;-4,2;0;8,7;0,18
21-01-2022 3:00;0;0;0;0;276;0,83;1,76;10,1;1,043;99,74;-2,7;-4,2;0;9;0,19
21-01-2022 4:00;0;0;0;0;259;0,86;1,54;9,8;0,984;99,68;-2,7;-4,2;0;8,7;0,23
21-01-2022 5:00;0;0;0;0;278;0,81;1,41;9,1;0,938;99,64;-2,7;-4,2;0;8,3;0,21
21-01-2022 6:00;0;0,017;0;0;305;0,89;1,75;8;0,912;99,61;-2,7;-4,2;1;7,4;0,16
21-01-2022 7:00;0,5;0;0;0;202;0,84;1,48;6,7;0,862;99,65;-2,7;-4,2;0;6,3;0,12
21-01-2022 8:00;57,9;0,017;0;0;209;0,66;1,39;7,4;0,879;99,69;-2,7;-4,2;1;6,4;0,15
21-01-2022 9:00;209,4;0;0;0;203;0,55;1,65;11,6;1,119;99,71;-2,9;-4,3;0;12;0,24
21-01-2022 10:00;381,1;0;0;0;166;0,9;2,21;14,7;1,153;99,72;-3;-4,3;0;16,7;0,52
21-01-2022 11:00;561,2;0;0;0;160;1,18;3,82;17,5;1,132;99,71;-3;-4,4;0;19,6;0,86
21-01-2022 12:00;678,2;0;0;0;147;1,55;4,23;20,8;1,083;99,69;-2,9;-4,4;0;22,5;1,36
21-01-2022 13:00;738,4;0;0;0;171;2,64;4,88;23,5;1,033;99,66;-2,9;-4,3;0;25;1,86
21-01-2022 14:00;897,8;0;0;0;183;2,84;5,45;25,8;0,984;99,62;-2,8;-4,2;0;27,2;2,35
21-01-2022 15:00;909,4;0;0;0;189;4,03;8,54;27;1,067;99,6;-2,9;-4;0;28,7;2,49
21-01-2022 16:00;838,7;0;0;0;197;5,12;10,19;26,2;1,107;99,56;-2,8;-4,3;0;28,3;2,29
21-01-2022 17:00;719;0;0;0;200;5,54;10,53;25,2;1,109;99,54;-2,7;-4,2;0;27,8;2,1
21-01-2022 18:00;603;0;0;0;194;5,11;9,52;25;1,086;99,52;-2,6;-3,8;0;28,1;2,09
21-01-2022 19:00;416,9;0;0;0;187;5,49;10,65;22,8;1,068;99,49;-2,3;-4;0;26,3;1,71
21-01-2022 20:00;257,3;0;0;0;186;4,56;8,95;20,8;1,122;99,57;-2,6;-4;0;23,8;1,33
21-01-2022 21:00;72,3;0;0;0;191;3,2;6,26;19,1;1,17;99,68;-2,6;-4;0;21,2;1,04
21-01-2022 22:00;0,2;0;0;0;187;2,85;6,59;16,3;1,234;99,78;-2,8;-4,2;0;16,6;0,62
21-01-2022 23:00;0;0;0;0;177;2,34;6,69;15;1,273;99,87;-2,8;-4,2;0;14,9;0,43
22-01-2022 0:00;0;0;0;0;173;1,38;2,85;13,4;1,259;99,95;-2,8;-4,2;0;13,3;0,27
22-01-2022 1:00;0;0;0;0;230;1,06;2,23;11,8;1,19;99,95;-2,7;-4,2;0;11,4;0,2
22-01-2022 2:00;0;0;0;0;275;0,9;1,69;10,9;1,137;99,92;-2,7;-4,2;0;10,2;0,16
22-01-2022 3:00;0;0,017;0;0;297;1,12;1,96;10,9;1,15;99,87;-2,7;-4,2;1;10,1;0,15
22-01-2022 4:00;0;0,017;0;0;295;1,68;4,38;11,2;1,137;99,8;-2,7;-4,2;1;10;0,2
22-01-2022 5:00;0;0;0;0;272;3,7;9,19;13,3;1,243;99,73;-2,8;-4,2;0;12,5;0,28
22-01-2022 6:00;0;0;0;0;237;2,46;7,14;12,4;1,19;99,74;-2,7;-4,2;0;12,5;0,25
22-01-2022 7:00;0,4;0;0;0;197;2,37;4,51;11,1;1,13;99,85;-2,6;-4,2;0;10,6;0,19
22-01-2022 8:00;55,1;0;0;0;184;2,63;5,31;11,5;1,162;99,93;-2,8;-4,2;0;11,1;0,19
22-01-2022 9:00;188,2;0;0;0;178;2,88;5,34;13,3;1,273;100,02;-2,8;-4,3;0;13,9;0,26
22-01-2022 10:00;386,9;0;0;0;178;3,06;5,39;15,3;1,33;100,1;-2,9;-4,2;0;16,5;0,41
22-01-2022 11:00;565,9;0;0;0;165;1,37;3,54;17,8;1,307;100,13;-2,9;-4,4;0;19,7;0,73
22-01-2022 12:00;681,5;0;0;0;175;1,79;4,65;20,3;1,232;100,1;-2,9;-4,4;0;22,4;1,15
22-01-2022 13:00;740,3;0;0;0;184;2,33;5,08;22,2;1,22;100,06;-2,9;-4,2;0;24,1;1,46
22-01-2022 14:00;911,8;0;0;0;181;2,66;6,21;24,6;1,173;99,98;-2,9;-4,3;0;26,2;1,92
22-01-2022 15:00;927,3;0;0;0;179;2,78;5,87;26,5;0,942;99,9;-2,7;-4,3;0;28,1;2,52
22-01-2022 16:00;864,2;0;0;0;175;3,34;6,41;28,3;0,816;99,81;-2,8;-4;0;30,1;3,02
22-01-2022 17:00;729,6;0;0;0;167;3,42;6,55;28,5;1,057;99,75;-2,8;-4;0;31,2;2,84
22-01-2022 18:00;621,5;0;0;0;169;3,37;7,8;28,3;1,242;99,71;-2,7;-4,2;0;31,3;2,6
22-01-2022 19:00;413,8;0;0;0;193;4,17;8,36;26,8;1,41;99,67;-2,6;-4,2;0;30,4;2,11
22-01-2022 20:00;254,4;0;0;0;201;4,26;8,87;24,9;1,459;99,67;-2,6;-4,1;0;28;1,69
22-01-2022 21:00;67,7;0;0;0;200;4;7,26;22,8;1,417;99,72;-2,6;-4;0;24,7;1,35
22-01-2022 22:00;0,2;0;0;0;197;3,02;6,26;20,8;1,338;99,77;-2,7;-4,2;0;20,9;1,12
22-01-2022 23:00;0;0;0;0;247;1,72;4,04;17,9;1,343;99,81;-2,7;-4,2;0;18,6;0,71
23-01-2022 0:00;0;0;0;0;288;0,95;2,06;15,2;1,372;99,83;-2,7;-4,2;0;14,9;0,36
23-01-2022 1:00;0;0;0;0;290;0,92;1,79;14,6;1,352;99,81;-2,7;-4,2;0;13,8;0,31
23-01-2022 2:00;0;0;0;0;247;0,99;1,52;14;1,306;99,79;-2,7;-4,2;0;13,1;0,29
23-01-2022 3:00;0;0;0;0;248;0,74;1,35;12,5;1,237;99,76;-2,7;-4,2;0;11,8;0,21
23-01-2022 4:00;0;0;0;0;267;0,81;1,24;12,6;1,235;99,73;-2,7;-4,2;0;11,4;0,22
23-01-2022 5:00;0;0;0;0;264;0,78;1,3;11,8;1,198;99,72;-2,7;-4,2;0;10,9;0,19
23-01-2022 6:00;0;0,017;0;0;249;0,56;0,89;10,8;1,142;99,74;-2,7;-4,1;1;10;0,15
23-01-2022 7:00;0,3;0,017;0;0;295;0,87;1,65;10,9;1,14;99,79;-2,7;-4,2;1;9,8;0,16
23-01-2022 8:00;54,2;0;0;0;299;0,72;1,42;11,1;1,149;99,84;-2,8;-4,2;0;10,3;0,17
23-01-2022 9:00;205,1;0;0;0;329;0,87;1,87;14,5;1,427;99,92;-2,8;-4,3;0;15;0,22
23-01-2022 10:00;375,1;0;0;0;256;0,89;2,54;17,7;1,515;99,95;-2,9;-4,3;0;19,6;0,51
23-01-2022 11:00;550,6;0;0;0;185;1,05;2,82;20,2;1,564;99,94;-3;-4,4;0;22,5;0,8
23-01-2022 12:00;666,6;0;0;0;169;1,45;3,95;22,9;1,563;99,92;-3;-4,3;0;25;1,23
23-01-2022 13:00;731,1;0;0;0;189;1,94;5,09;25,2;1,484;99,88;-2,9;-4,4;0;27;1,72
23-01-2022 14:00;901,2;0;0;0;198;2,29;4,99;27,9;1,514;99,83;-2,9;-4,3;0;29,5;2,25
23-01-2022 15:00;909,2;0;0;0;186;3,21;6,88;30,1;1,439;99,76;-2,7;-4,2;0;31,6;2,82
23-01-2022 16:00;822,9;0;0;0;203;4,57;8,33;29,9;1,57;99,7;-3,1;-4,3;0;32;2,64
23-01-2022 17:00;715,1;0;0;0;205;5,3;10,01;29,1;1,535;99,65;-2,9;-4,1;0;31,8;2,5
23-01-2022 18:00;610;0;0;0;202;5,3;9,99;28,3;1,469;99,6;-2,9;-4,4;0;31,4;2,38
23-01-2022 19:00;407,3;0;0;0;199;4,9;8,87;27,4;1,418;99,55;-2,6;-3,7;0;30,6;2,24
23-01-2022 20:00;247,6;0;0;0;197;4,19;7,34;26,2;1,377;99,55;-2,6;-4,3;0;29,2;2,02
23-01-2022 21:00;62,3;0;0;0;204;4,19;8,72;24,6;1,286;99,57;-2,5;-4,1;0;26,1;1,8
23-01-2022 22:00;0,2;0;0;0;201;2,41;6,69;22,2;1,21;99,6;-2,7;-4,3;0;22,5;1,46
23-01-2022 23:00;0;0;0;0;300;1,39;2,42;16,8;1,264;99,65;-2,8;-4,2;0;17,8;0,65
24-01-2022 0:00;0;0;0;0;302;1,23;2,34;15,1;1,301;99,67;-2,7;-4,2;0;14,9;0,41
24-01-2022 1:00;0;0;0;0;274;0,97;1,49;14,8;1,278;99,67;-2,8;-4,2;0;13,8;0,41
24-01-2022 2:00;0;0;0;0;265;1,05;1,64;15;1,252;99,63;-2,8;-4,2;0;13,7;0,45
24-01-2022 3:00;0;0;0;0;254;1,06;1,57;14,6;1,228;99,57;-2,8;-4,2;0;13,6;0,44
24-01-2022 4:00;0;0;0;0;244;1,04;1,7;12,9;1,206;99,55;-2,7;-4,2;0;12,5;0,28
24-01-2022 5:00;0;0;0;0;259;0,84;1,52;11,7;1,129;99,55;-2,7;-4,2;0;10,9;0,24
24-01-2022 6:00;0;0;0;0;292;1,12;2,38;11,6;1,136;99,57;-2,7;-4,2;0;10,6;0,23
24-01-2022 7:00;0,4;0;0;0;202;0,96;2,61;10,2;1,086;99,6;-2,7;-4,2;0;9,9;0,16
24-01-2022 8:00;50,5;0;0;0;222;0,87;1,69;10,8;1,087;99,63;-2,8;-4,2;0;9,7;0,21
24-01-2022 9:00;190,7;0;0;0;163;0,96;2,2;14,1;1,328;99,68;-3;-4,3;0;14,5;0,28
24-01-2022 10:00;372,3;0;0;0;159;1,13;2,27;17,9;1,422;99,7;-2,9;-4,3;0;19,3;0,63
24-01-2022 11:00;549,8;0;0;0;160;1,74;3,33;21,3;1,38;99,68;-3;-4,4;0;23;1,15
24-01-2022 12:00;664,4;0;0;0;167;2,14;4,48;24,2;1,357;99,65;-2,9;-4,4;0;25,8;1,65
24-01-2022 13:00;725,9;0;0;0;186;2,26;4,9;26,7;1,279;99,62;-3;-4,3;0;28,2;2,22
24-01-2022 14:00;899,6;0;0;0;186;2,92;5,36;29,3;1,354;99,56;-2,8;-4,3;0;30,6;2,73
24-01-2022 15:00;909,1;0;0;0;200;3,95;7,33;30,5;1,418;99,49;-3,1;-4,3;0;32,2;2,95
24-01-2022 16:00;829,7;0;0;0;205;5,16;10,84;29,5;1,487;99,44;-2,8;-4,2;0;31,8;2,63
24-01-2022 17:00;717;0;0;0;195;5,39;11,09;28,2;1,447;99,42;-2,6;-4,1;0;30,7;2,36
24-01-2022 18:00;604,8;0;0;0;195;5,06;9,62;27,7;1,406;99,39;-2,8;-3,9;0;30,6;2,32
24-01-2022 19:00;402,1;0;0;0;192;4,53;8,55;26,2;1,383;99,34;-2,6;-3,6;0;29,7;2,03
24-01-2022 20:00;243,6;0;0;0;188;3,8;7,79;24,4;1,332;99,34;-2,8;-4;0;27,4;1,71
24-01-2022 21:00;62,1;0;0;0;170;3,02;6,02;21,3;1,329;99,41;-2,7;-4,2;0;23,4;1,2
24-01-2022 22:00;0,2;0;0;0;135;2,33;5,33;17,8;1,318;99,48;-2,8;-4,2;0;18,4;0,72
24-01-2022 23:00;0;0;0;0;146;1,5;2,88;16,4;1,325;99,53;-2,7;-4,2;0;16,2;0,54
25-01-2022 0:00;0;0;0;0;237;0,95;1,67;14;1,282;99,57;-2,7;-4,2;0;14,1;0,31
25-01-2022 1:00;0;0;0;0;300;0,88;1,8;12,2;1,208;99,58;-2,7;-4,2;0;12;0,21
25-01-2022 2:00;0;0;0;0;292;0,82;1,51;11,7;1,198;99,56;-2,7;-4,2;0;11,1;0,18
25-01-2022 3:00;0;0;0;0;249;0,64;1,23;11,4;1,201;99,54;-2,7;-4,2;0;10,7;0,14
25-01-2022 4:00;0;0;0;0;213;0,49;0,87;11,2;1,201;99,54;-2,7;-4,2;0;10,5;0,13
25-01-2022 5:00;0;0,017;0;0;268;0,35;1,05;10,5;1,168;99,54;-2,7;-4,2;1;10;0,1
25-01-2022 6:00;0;0,017;0;0;253;0,47;0,97;10,1;1,137;99,57;-2,7;-4,1;1;9,4;0,1
25-01-2022 7:00;0,3;0,017;0;0;303;0,62;1,4;9,6;1,11;99,61;-2,7;-4,1;1;9;0,09
25-01-2022 8:00;52;0,017;0;0;189;0,38;1,51;9,9;1,138;99,68;-2,8;-4,2;1;9,3;0,08
25-01-2022 9:00;203,3;0;0;0;151;2,18;4,61;13,6;1,435;99,73;-3;-4,3;0;13,4;0,12
25-01-2022 10:00;372,9;0;0;0;145;3,35;5,47;16,1;1,5;99,78;-3;-4,2;0;17,2;0,33
25-01-2022 11:00;547,9;0;0;0;162;3,31;6,91;17,5;1,499;99,81;-2,9;-4,4;0;19,1;0,5
25-01-2022 12:00;661,2;0;0;0;184;3,77;7,02;18,9;1,512;99,82;-2,8;-4,6;0;20,5;0,67
25-01-2022 13:00;715,3;0;0;0;180;3,94;7,01;20,2;1,535;99,85;-2,8;-4,4;0;21,8;0,84
25-01-2022 14:00;898,6;0;0;0;168;3,81;7,26;21,8;1,551;99,84;-2,8;-4,2;0;23,3;1,06
25-01-2022 15:00;905,3;0;0;0;155;3,48;6,71;23,7;1,587;99,78;-2,8;-4,3;0;25,2;1,35
25-01-2022 16:00;823,9;0;0;0;129;3,55;6,37;25,4;1,591;99,7;-2,6;-4,2;0;27,3;1,64
25-01-2022 17:00;682,6;0;0;0;158;4,2;8,05;25,6;1,577;99,66;-2,7;-4,3;0;28,2;1,69
25-01-2022 18:00;594,5;0;0;0;156;3,96;7,78;25,1;1,57;99,65;-2,6;-4,3;0;28,1;1,61
25-01-2022 19:00;398,7;0;0;0;173;3,96;8,55;23,1;1,542;99,64;-2,9;-3,8;0;26,7;1,29
25-01-2022 20:00;240;0;0;0;178;3,72;7,28;20,9;1,522;99,66;-2,7;-3,9;0;24,2;0,95
25-01-2022 21:00;57,8;0;0;0;191;3,53;6,86;18,4;1,478;99,74;-2,8;-4,2;0;20,2;0,64
25-01-2022 22:00;0,1;0;0;0;180;2,5;4,4;16,2;1,446;99,78;-2,8;-4,2;0;16,4;0,39
25-01-2022 23:00;0;0;0;0;183;2,01;4,11;15;1,409;99,8;-2,7;-4,1;0;14,9;0,3
26-01-2022 0:00;0;0;0;0;191;1,39;2,67;14,1;1,367;99,85;-2,7;-4,2;0;13,9;0,24
26-01-2022 1:00;0;0;0;0;200;1,58;2,82;13,9;1,352;99,84;-2,7;-4,2;0;13,5;0,24
26-01-2022 2:00;0;0;0;0;190;1,49;2,34;13,5;1,336;99,8;-2,7;-4,2;0;13,1;0,21
26-01-2022 3:00;0;0;0;0;197;1,79;2,83;14;1,373;99,78;-2,7;-4,1;0;13,6;0,23
26-01-2022 4:00;0;0;0;0;201;2,13;3,82;14,1;1,39;99,75;-2,7;-4,1;0;14,1;0,22
26-01-2022 5:00;0;0;0;0;200;1,7;3,16;14,1;1,39;99,73;-2,7;-4,2;0;14;0,21
26-01-2022 6:00;0;0;0;0;205;1,83;3,07;14;1,39;99,74;-2,7;-4,2;0;14;0,21
26-01-2022 7:00;0;0;0;0;193;1,89;3,49;13,9;1,385;99,81;-2,7;-4,2;0;13,9;0,2
26-01-2022 8:00;12,9;0;0;0;178;2,09;3,99;13,8;1,388;99,86;-2,7;-4,2;0;13,8;0,19
26-01-2022 9:00;54,2;0;0;0;173;1,69;3,32;13,9;1,41;99,93;-2,7;-4,2;0;14,1;0,18
26-01-2022 10:00;131,2;0;0;0;208;1,18;2,97;14,4;1,465;99,96;-2,8;-4,2;0;15,1;0,17
26-01-2022 11:00;231;0;0;0;158;1,36;3,33;15,1;1,52;99,97;-2,8;-4,2;0;16,6;0,19
26-01-2022 12:00;592,5;0;0;0;143;2,14;5,81;16,9;1,58;99,98;-2,8;-4,3;0;18,7;0,34
26-01-2022 13:00;703,6;0;0;0;155;2,79;5,62;19,6;1,63;99,97;-2,8;-4,5;0;21,2;0,65
26-01-2022 14:00;884,6;0;0;0;162;3,14;6,01;21,8;1,644;99,95;-2,8;-4,1;0;23,4;0,96
26-01-2022 15:00;897,3;0;0;0;158;3,31;7,45;23,6;1,672;99,9;-2,8;-4,3;0;25,2;1,24
26-01-2022 16:00;814,6;0;0;0;174;4,1;8,48;24,5;1,61;99,87;-2,5;-4,5;0;26,6;1,46
26-01-2022 17:00;708,9;0;0;0;192;4,82;10,65;23,7;1,538;99,85;-2,7;-4,2;0;26,6;1,4
26-01-2022 18:00;605,5;0;0;0;196;5;9,28;22,9;1,526;99,82;-2,8;-4,1;0;26;1,27
26-01-2022 19:00;390,6;0;0;0;195;4,68;8,66;21,6;1,483;99,8;-2,6;-4;0;25;1,09
26-01-2022 20:00;234,9;0;0;0;196;4,13;8,38;20,2;1,455;99,83;-2,6;-4,3;0;23,4;0,91
26-01-2022 21:00;54,5;0;0;0;194;3,73;7,28;17,7;1,401;99,91;-2,7;-4,1;0;19,4;0,62
26-01-2022 22:00;0,1;0;0;0;177;3;5,64;15,7;1,385;99,96;-2,8;-4,1;0;15,9;0,4
26-01-2022 23:00;0;0;0;0;178;2,14;4,64;14,7;1,395;100,02;-2,7;-4,2;0;14,6;0,28
27-01-2022 0:00;0;0;0;0;179;1,76;3,53;14,1;1,388;100,04;-2,7;-4,1;0;14;0,22
27-01-2022 1:00;0;0;0;0;193;1,35;2,51;13,5;1,349;100,01;-2,7;-4,2;0;13,1;0,2
27-01-2022 2:00;0;0;0;0;198;1,2;2,09;12,9;1,313;99,96;-2,7;-4,2;0;12,5;0,17
27-01-2022 3:00;0;0;0;0;220;0,74;1,71;12,2;1,272;99,9;-2,7;-4,2;0;11,9;0,14
27-01-2022 4:00;0;0;0;0;227;0,6;1,13;11,8;1,241;99,85;-2,7;-4,2;0;11;0,14
27-01-2022 5:00;0;0,017;0;0;220;0,63;1,54;11,3;1,222;99,8;-2,7;-4,2;1;10,6;0,11
27-01-2022 6:00;0;0,017;0;0;188;0,48;1,16;11,1;1,219;99,8;-2,7;-4,2;1;10,4;0,1
27-01-2022 7:00;0;0;0;0;212;0,39;1,02;12,2;1,325;99,84;-2,7;-4,2;0;11,6;0,1
27-01-2022 8:00;12;0;0;0;131;0,56;1,53;13,1;1,417;99,89;-2,7;-4,2;0;12,8;0,09
27-01-2022 9:00;54,2;0;0;0;125;0,94;2,05;13,8;1,439;99,95;-2,7;-4,2;0;13,8;0,13
27-01-2022 10:00;111,9;0;0;0;144;1,79;3,83;14,5;1,465;100;-2,7;-4,2;0;14,9;0,18
27-01-2022 11:00;178,6;0;0;0;148;2,42;4,6;15,2;1,499;100,01;-2,7;-4,1;0;15,9;0,23
27-01-2022 12:00;294,8;0;0;0;126;2,21;4,75;16,2;1,569;100,04;-2,7;-4,2;0;17,5;0,27
27-01-2022 13:00;597,1;0;0;0;135;2,93;6,25;17,9;1,618;100,05;-2,7;-4,2;0;19,6;0,43
27-01-2022 14:00;883,7;0;0;0;141;3,7;6,77;20,3;1,646;100,01;-2,7;-4,6;0;21,7;0,73
27-01-2022 15:00;891,3;0;0;0;132;4,04;8,14;22;1,673;99,96;-2,7;-4,3;0;23,6;0,97
27-01-2022 16:00;781,2;0;0;0;128;4,8;8,23;22,4;1,67;99,93;-2,7;-4,1;0;24,3;1,03
27-01-2022 17:00;676,3;0;0;0;130;4,69;8,96;22,6;1,688;99,89;-2,6;-3,9;0;25;1,06
27-01-2022 18:00;576,5;0;0;0;138;4,62;7,23;22,3;1,679;99,86;-2,6;-3,9;0;25,3;1,01
27-01-2022 19:00;385,8;0;0;0;143;4,55;7,66;21,4;1,647;99,86;-2,6;-3,9;0;24,6;0,9
27-01-2022 20:00;228,3;0;0;0;161;4,08;7,93;19,6;1,582;99,89;-2,5;-4;0;22,7;0,7
27-01-2022 21:00;51,2;0;0;0;169;3,18;5,93;17,5;1,494;99,92;-2,6;-4,2;0;19,1;0,5
27-01-2022 22:00;0,1;0;0;0;168;2,56;4,3;15,8;1,443;99,92;-2,7;-4,2;0;15,9;0,35
27-01-2022 23:00;0;0;0;0;170;1,97;3,82;15,2;1,441;99,95;-2,8;-4,1;0;15,1;0,29
28-01-2022 0:00;0;0;0;0;159;1,82;2,97;15,4;1,471;99,96;-2,7;-4,2;0;15,2;0,27
28-01-2022 1:00;0;0;0;0;163;1,78;2,91;15,5;1,485;99,93;-2,7;-4,2;0;15,4;0,28
28-01-2022 2:00;0;0;0;0;159;1,39;2,18;15,6;1,495;99,89;-2,8;-4,2;0;15,5;0,27
28-01-2022 3:00;0;0;0;0;164;1,35;2,18;15,6;1,501;99,85;-2,8;-4,1;0;15,5;0,27
28-01-2022 4:00;0;0;0;0;163;1,34;2,39;15,5;1,495;99,82;-2,8;-4,2;0;15,5;0,27
28-01-2022 5:00;0;0;0;0;185;0,85;2,26;15,4;1,483;99,81;-2,8;-4,2;0;15,4;0,27
28-01-2022 6:00;0;0;0;0;160;1,04;2,27;15,3;1,482;99,8;-2,8;-4,2;0;15,2;0,25
28-01-2022 7:00;0;0;0;0;177;1,34;2,38;15,2;1,48;99,82;-2,7;-4,2;0;15,2;0,24
28-01-2022 8:00;7,9;0;0;0;178;1,53;2,48;15,1;1,482;99,9;-2,8;-4,2;0;15,1;0,23
28-01-2022 9:00;41,9;0;0;0;191;1,46;2,63;15,1;1,501;99,92;-2,7;-4,2;0;15,3;0,22
28-01-2022 10:00;108,3;0;0;0;186;1,51;2,61;15,4;1,543;99,94;-2,7;-4,2;0;16;0,21
28-01-2022 11:00;161,7;0;0;0;143;1,55;2,87;16,1;1,574;99,98;-2,8;-4,2;0;17;0,25
28-01-2022 12:00;261,3;0;0;0;147;1,82;3,29;16,7;1,596;100;-2,8;-4,2;0;18;0,3
28-01-2022 13:00;474,6;0;0;0;168;2,4;4,91;18,1;1,644;100;-2,8;-4,2;0;19,9;0,43
28-01-2022 14:00;830,9;0;0;0;162;3,26;6,72;20,1;1,675;99,95;-2,7;-4,4;0;21,9;0,67
28-01-2022 15:00;892;0;0;0;144;3,58;6,9;21,8;1,703;99,9;-2,6;-4,3;0;23,5;0,91
28-01-2022 16:00;781;0;0;0;155;3,86;7,08;23,1;1,701;99,83;-2,8;-4,2;0;25,1;1,13
28-01-2022 17:00;696,4;0;0;0;147;4,12;7,54;23,8;1,678;99,78;-2,6;-4,2;0;26,4;1,27
28-01-2022 18:00;582,6;0;0;0;140;4,33;7,75;23,3;1,63;99,76;-2,7;-4;0;26,4;1,24
28-01-2022 19:00;388,8;0;0;0;162;3,94;7,38;22,3;1,584;99,74;-2,8;-3,8;0;25,8;1,11
28-01-2022 20:00;230,1;0;0;0;187;3,95;7,92;20,1;1,512;99,77;-2,7;-4,2;0;23,4;0,84
28-01-2022 21:00;49,7;0;0;0;180;3,69;6,98;17,9;1,446;99,8;-2,7;-4,2;0;19,4;0,6
28-01-2022 22:00;0,1;0;0;0;165;3,62;7,29;16;1,429;99,82;-2,8;-4,2;0;16,2;0,39
28-01-2022 23:00;0;0;0;0;170;3,02;5,43;15,1;1,422;99,84;-2,7;-4,1;0;15;0,29
29-01-2022 0:00;0;0;0;0;176;2,21;4,29;14,5;1,408;99,88;-2,7;-4,2;0;14,3;0,24
29-01-2022 1:00;0;0;0;0;171;1,53;2,88;13,9;1,384;99,87;-2,7;-4,2;0;13,6;0,21
29-01-2022 2:00;0;0;0;0;168;1,25;2,21;13;1,334;99,86;-2,7;-4,2;0;12,8;0,16
29-01-2022 3:00;0;0;0;0;179;1,35;2,4;12,9;1,325;99,84;-2,7;-4,2;0;12,5;0,16
29-01-2022 4:00;0;0;0;0;152;0,57;1,17;11,6;1,252;99,83;-2,7;-4,2;0;11,4;0,12
29-01-2022 5:00;0;0,017;0;0;183;0,47;0,9;11,4;1,24;99,85;-2,7;-4,2;1;10,9;0,11
29-01-2022 6:00;0;0;0;0;142;0,96;1,89;12;1,309;99,88;-2,7;-4,1;0;11,6;0,1
29-01-2022 7:00;0;0;0;0;321;0,44;1,23;12,8;1,394;99,92;-2,7;-4,2;0;12,5;0,09
29-01-2022 8:00;13,3;0;0;0;302;0,5;1,02;13,4;1,416;99,99;-2,7;-4,1;0;13,2;0,12
29-01-2022 9:00;65,8;0;0;0;357;1,27;2,92;14,2;1,448;100,06;-2,7;-4,2;0;14,4;0,18
29-01-2022 10:00;129,8;0;0;0;56;1,12;2,5;14,8;1,487;100,09;-2,8;-4,2;0;15,5;0,2
29-01-2022 11:00;256,5;0;0;0;128;1,77;3,86;15,8;1,558;100,09;-2,8;-4,2;0;17,1;0,24
29-01-2022 12:00;596;0;0;0;115;2,37;5,51;18,1;1,639;100,08;-2,7;-4,4;0;19,9;0,44
29-01-2022 13:00;718,4;0;0;0;151;3,96;8,3;20,2;1,652;100,06;-2,7;-4,3;0;22;0,71
